"pc1"
3.88533973880278
0.902334625073212
-1.55664368108716
0.203443777839867
-0.135164246422294
0.171419265359979
-0.572969369574601
-0.803923936150768
-0.665917813895622
-0.771619848620751
2.70826654211673
-0.174262624029791
0.603800386733332
0.983650096296826
1.50118385904629
-0.985287963484027
-0.798733626052286
-0.282839555511167
0.257430855959999
0.127295069804556
-0.191851559766187
-0.192309100189551
-0.554558723880919
2.10251851193799
0.954692453577046
-0.42082283439553
0.525911804120825
-0.780846860375978
0.259569164938387
-0.473891921192876
0.319273109085213
0.423832042216599
0.182618318509869
-0.321976101071304
-1.21448085008495
-1.95433725889842
-1.03412089410572
-0.604812138713008
0.584444533892722
-1.35315638787379
-0.645559517147244
0.779619881791886
0.174899069966201
0.0279466146499535
0.653458066128739
-0.932619841738651
-2.3119812006865
-0.819824914929471
1.8800849181258
0.00296283290963492
1.81176775344707
1.36860939288177
-0.61700351989765
-0.816318399156727
0.175412933203216
0.239020635564985
0.408714859259633
-0.914792888201707
-1.79329895939844
1.01968749267471
-0.988768458308854
2.38198807341526
1.34099615395595
0.279776168845327
-0.45867107759651
0.21169769967405
-0.272174804848077
0.377383212474402
0.597114139425655
-0.198947534523146
0.878701103038339
2.07086754660267
1.69495156987633
1.62910848477908
0.253241530992616
-0.368213229622366
-0.960583498565662
-0.225410991291575
0.508250143804335
-0.488899003383858
0.230514332928053
1.15350437045446
0.13595073131776
0.493977316717571
2.82362515124222
1.55724627914933
-1.13504890218597
-0.178428395884511
-0.742992595855988
-0.61192235559548
0.374128631885852
0.121670748675064
-0.697086799586308
-0.375950555141971
-1.00138600120744
0.713601693649814
-2.07515820225174
-1.41775446624138
0.890044002368854
-0.899660776919397
-0.692194729765668
-0.289069450095951
-0.601986940373274
-0.157934178633226
0.00232242060877934
0.410235498006238
-0.0240049631692498
-0.733404163680146
0.881494642941688
1.42515773933127
0.308648584149449
0.330936677733909
-0.00567388112734161
0.108134421687872
0.276774591919972
0.471446462692077
-0.58082872935396
-0.545275357668243
-0.919779941432408
-0.0143549234440242
-0.617732049370333
-0.314441459882039
0.787334082641645
-0.376739922693538
-0.237333100584431
0.428691092877183
-0.173137453162402
0.0343920924425741
0.587996060885344
-0.539676651772895
0.0359366330183437
-0.871041111985432
-2.39036855166348
-0.441285540831076
-0.475813548272274
1.01475793936826
-0.50131074470795
0.349069314788457
0.380281397792901
-0.377537931544162
0.660945681422778
1.00997251309404
0.334485769869472
1.03185040990285
2.08592927338364
0.461811845953882
0.38838287349391
1.30941637932681
1.04822049054599
0.718594171693368
0.403802878006386
-0.0966229467270801
0.338697617337942
-0.735409067925157
-1.49911805420503
0.33179425075285
0.00712003445595195
-0.909517497873525
1.98756377462517
0.836835025238011
0.158931710583053
-0.0416232761069394
0.380648617647471
0.199698272054955
-1.34442193276
-0.488427241077636
0.0769183979471458
-1.68485243830929
-1.03990178376904
0.283152269653414
0.856691128435164
1.01094729248133
2.18107979238305
-0.378033362506141
-0.500706775315483
-0.354651703371953
0.13866075827757
0.41959109267917
0.627488925266129
1.78370589323699
-0.181682850324327
0.606987829415178
0.149983177054118
0.695228263092738
0.471102240244577
-0.634626800487335
0.239608792142497
0.0168186306068209
0.54804420079707
-0.509753443001442
1.02105845458959
1.51564476783343
-1.20426953892485
1.32552205314824
0.275637453143354
0.600860349418958
0.504688675328426
-0.521855975351329
-0.0269875950231268
-0.236122858450078
-1.29637478819741
0.722110714917682
2.05375981115521
-0.559087948861259
0.252666096200577
-0.12917177133842
1.74818014124267
2.07328045724591
1.26673787635311
0.00675860485347984
0.714372160755941
-0.827919338688477
-1.7257898352451
-0.841528683977289
0.356190613558777
0.788083825682484
2.14180313999011
-1.47807402964108
-0.173608886083887
0.408142358282502
0.697052636579177
0.450524242740834
-0.566402866658128
-0.228918043755842
0.708939155814831
-0.701988884823819
-1.95584198655658
2.0603374200426
2.52949662022142
-0.636741731755554
0.165808752474642
-1.44294801953088
-0.809279731451735
-0.756084886926844
0.41360715422955
0.261248586994032
-0.81991740302452
-0.743808522702391
-0.382404317658471
-2.73433360255899
0.512939634195397
-1.85660816114561
-1.34444268577753
0.258353598923141
0.426613546247616
